brand,engine_capacity,fuels,km_driven,model,origin,price,seats,transmission,type,year,manual,gasoline,hybrid,imported,coupe,crossover,hatchback,pickup,sedan,suv,van
bmw,3.0,gasoline,88000,bmw 5,imported,730000000,4,automatic,sedan,2011,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,38000,bmw 3,imported,969000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,92000,bmw x6,imported,620000000,5,automatic,suv,2008,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,66000,bmw 5,imported,1188000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,9999,bmw 3,imported,760000000,4,automatic,sedan,2014,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,48000,bmw 3,imported,915000000,4,automatic,sedan,2017,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,40000,bmw 5,imported,1360000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,1.6,gasoline,17000,bmw 5,imported,1790000000,4,automatic,sedan,2018,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,65000,bmw x5,imported,1820000000,5,automatic,suv,2014,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,29000,bmw 3,imported,1260000000,4,automatic,sedan,2018,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,150000,bmw 3,imported,365000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,100000,bmw 3,imported,386000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,2.5,gasoline,110000,bmw 5,imported,658000000,4,automatic,sedan,2011,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,60000,bmw 3,imported,920000000,4,automatic,sedan,2017,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,79000,bmw 3,imported,690000000,4,automatic,sedan,2013,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,70000,bmw 7,imported,970000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,65000,bmw 3,imported,395000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,60000,bmw 5,imported,839000000,4,automatic,sedan,2012,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,6000,bmw 5,imported,1235000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,72000,bmw 5,imported,890000000,4,automatic,sedan,2014,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,90000,bmw x5,imported,1799000000,5,automatic,suv,2014,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,9999,bmw 3,imported,850000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,30000,bmw 5,imported,1235000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,35000,bmw 5,imported,1050000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,52000,bmw 3,imported,765000000,4,automatic,sedan,2014,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,100000,bmw 3,imported,730000000,4,automatic,sedan,2014,0,1,0,1,0,0,0,0,1,0,0
bmw,2.5,gasoline,48000,bmw 5,imported,630000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,75000,bmw 3,imported,955000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,30000,bmw 3,imported,1180000000,4,automatic,sedan,2018,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,60000,bmw 7,imported,1480000000,4,automatic,sedan,2013,0,1,0,1,0,0,0,0,1,0,0
bmw,2.5,gasoline,90000,bmw 5,imported,399000000,4,automatic,sedan,2008,0,1,0,1,0,0,0,0,1,0,0
bmw,4.4,gasoline,100000,bmw 7,imported,850000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,38000,bmw 3,imported,969000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,40000,bmw 3,imported,985000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,48000,bmw 5,imported,835000000,4,automatic,sedan,2012,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,90000,bmw 5,imported,785000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,75000,bmw 5,imported,750000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,45000,bmw 3,imported,600000000,4,automatic,sedan,2011,0,1,0,1,0,0,0,0,1,0,0
bmw,1.6,gasoline,20000,bmw 5,imported,1799000000,4,automatic,sedan,2018,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,86000,bmw 3,imported,370000000,4,automatic,sedan,2009,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,77156,bmw x6,imported,1180000000,5,automatic,suv,2012,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,75000,bmw 5,imported,1080000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,100000,bmw x5,imported,1750000000,5,automatic,suv,2015,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,72000,bmw 5,imported,995000000,4,automatic,sedan,2013,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,39000,bmw 3,imported,1180000000,4,automatic,sedan,2018,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,75000,bmw 3,imported,955000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,1.6,gasoline,25000,bmw 5,imported,1780000000,4,automatic,sedan,2018,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,35000,bmw 3,imported,1190000000,4,automatic,sedan,2018,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,48000,bmw 5,imported,839000000,4,automatic,sedan,2012,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,38000,bmw 3,imported,930000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,40000,bmw 5,imported,1199000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,78000,bmw 7,imported,925000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,32000,bmw 3,imported,1075000000,4,automatic,sedan,2018,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,70000,bmw 3,imported,735000000,4,automatic,sedan,2014,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,95000,bmw 5,imported,879000000,4,automatic,sedan,2014,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,50000,bmw 5,imported,1199000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,11600,bmw x5,imported,1799000000,5,automatic,suv,2014,0,1,0,1,0,0,0,0,0,1,0
bmw,3.0,gasoline,49000,bmw x5,imported,2339000000,5,automatic,suv,2016,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,90000,bmw 3,imported,645000000,4,automatic,sedan,2012,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,79000,bmw x5,imported,890000000,5,automatic,suv,2011,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,53000,bmw 5,imported,785000000,4,automatic,sedan,2012,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,41000,bmw 3,imported,720000000,2,automatic,coupe,2008,0,1,0,1,1,0,0,0,0,0,0
bmw,3.0,gasoline,70000,bmw x6,imported,1750000000,4,automatic,suv,2015,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,30000,bmw 3,imported,990000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,30000,bmw 3,imported,1079000000,4,automatic,sedan,2018,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,70000,bmw 7,imported,1150000000,4,automatic,sedan,2011,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,42000,bmw 3,imported,822000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,79000,bmw 5,imported,850000000,4,automatic,sedan,2011,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,70000,bmw 3,imported,770000000,4,automatic,sedan,2013,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,70000,bmw 3,imported,880000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,40000,bmw 3,imported,999000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,60000,bmw 3,imported,990000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,80000,bmw x5,imported,1950000000,5,automatic,suv,2015,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,103000,bmw 5,imported,720000000,4,automatic,sedan,2012,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,43000,bmw 3,imported,989000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,30000,bmw 3,imported,925000000,4,automatic,sedan,2017,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,70000,bmw 5,imported,1079000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,60000,bmw 5,imported,1245000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,111111,bmw 3,imported,345000000,4,automatic,sedan,2009,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,120000,bmw 5,imported,720000000,4,automatic,sedan,2011,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,120000,bmw 3,imported,399000000,4,automatic,sedan,2011,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,25000,bmw x6,imported,2599000000,5,automatic,suv,2017,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,124000,bmw 3,imported,650000000,4,automatic,sedan,2012,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,140000,bmw 3,imported,350000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,51000,bmw 3,imported,935000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,86000,bmw 5,imported,785000000,4,automatic,sedan,2012,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,66000,bmw 5,imported,920000000,4,automatic,sedan,2014,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,57000,bmw 3,imported,986000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,32000,bmw 5,imported,1170000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,90000,bmw x6,imported,666000000,5,automatic,suv,2009,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,77000,bmw 3,imported,928000000,4,automatic,sedan,2014,0,1,0,1,0,0,0,0,1,0,0
bmw,2.5,gasoline,78000,bmw 5,imported,650000000,4,automatic,sedan,2011,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,19000,bmw 5,imported,1720000000,4,automatic,sedan,2017,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,80000,bmw 3,imported,376000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,120000,bmw x6,imported,690000000,5,automatic,suv,2008,0,1,0,1,0,0,0,0,0,1,0
bmw,3.0,gasoline,90000,bmw 7,imported,970000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,4.4,gasoline,105000,bmw x6,imported,715000000,5,automatic,suv,2008,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,37000,bmw 3,imported,1200000000,4,automatic,sedan,2018,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,55000,bmw 3,imported,980000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,70000,bmw 5,imported,1080000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,90000,bmw 3,imported,1189000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,90000,bmw 3,imported,850000000,4,automatic,sedan,2014,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,70000,bmw x5,imported,1820000000,5,automatic,suv,2014,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,98568,bmw 3,imported,365000000,4,automatic,sedan,2009,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,55000,bmw 5,imported,985000000,4,automatic,sedan,2014,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,80000,bmw 3,imported,660000000,4,automatic,sedan,2013,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,85000,bmw x6,imported,579000000,5,automatic,suv,2008,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,80000,bmw 5,imported,1100000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,90000,bmw 5,imported,1099000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,52000,bmw 5,imported,985000000,4,automatic,sedan,2014,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,125000,bmw x5,imported,880000000,5,automatic,suv,2011,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,62356,bmw 3,imported,790000000,4,automatic,sedan,2012,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,98000,bmw 3,imported,390000000,4,automatic,sedan,2009,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,75000,bmw 5,imported,1160000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,100000,bmw 3,imported,890000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,100000,bmw 7,imported,900000000,4,automatic,sedan,2011,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,85000,bmw 3,imported,630000000,4,automatic,sedan,2012,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,132000,bmw 3,imported,420000000,4,automatic,sedan,2011,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,2000,bmw 5,imported,2450000000,4,automatic,sedan,2020,0,1,0,1,0,0,0,0,1,0,0
bmw,2.5,gasoline,125000,bmw 5,imported,688000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,2000,bmw 5,imported,2380000000,4,automatic,sedan,2020,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,70000,bmw x6,imported,600000000,5,automatic,suv,2009,0,1,0,1,0,0,0,0,0,1,0
bmw,3.0,gasoline,88888,bmw x6,imported,835000000,5,automatic,suv,2011,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,50000,bmw 7,imported,2360000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,56105,bmw 3,imported,600000000,4,automatic,sedan,2011,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,60000,bmw 5,imported,1245000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,130000,bmw 3,imported,690000000,4,automatic,sedan,2013,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,30000,bmw 3,imported,999000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,60000,bmw 5,imported,1245000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,40000,bmw 5,imported,1350000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,120000,bmw 3,imported,348000000,4,automatic,sedan,2009,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,76000,bmw 5,imported,1180000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,88000,bmw x6,imported,565000000,5,automatic,suv,2008,0,1,0,1,0,0,0,0,0,1,0
bmw,2.5,gasoline,156000,bmw 5,imported,500000000,4,automatic,sedan,2009,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,90000,bmw 5,imported,1200000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,112000,bmw 3,imported,430000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,1.6,gasoline,16780,bmw 5,imported,1720000000,4,automatic,sedan,2018,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,120000,bmw x6,imported,678000000,5,automatic,suv,2008,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,80000,bmw 5,imported,950000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,38000,bmw 3,imported,1090000000,4,automatic,sedan,2017,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,36000,bmw 7,imported,2630000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,52500,bmw 3,imported,925000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,130000,bmw x6,imported,630000000,5,automatic,suv,2008,0,1,0,1,0,0,0,0,0,1,0
bmw,3.0,gasoline,99000,bmw x6,imported,600000000,5,automatic,suv,2008,0,1,0,1,0,0,0,0,0,1,0
bmw,3.0,gasoline,130000,bmw x6,imported,640000000,5,automatic,suv,2008,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,53000,bmw 3,imported,955000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,56000,bmw 3,imported,930000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,70000,bmw x6,imported,960000000,5,automatic,suv,2012,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,68490,bmw 3,imported,735000000,4,automatic,sedan,2014,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,63000,bmw 5,imported,1080000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,48000,bmw 3,imported,850000000,4,automatic,sedan,2014,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,68000,bmw x5,imported,2750000000,5,automatic,suv,2017,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,80000,bmw 5,imported,1400000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,1200000,bmw x6,imported,620000000,5,automatic,suv,2008,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,29000,bmw 7,imported,3100000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,50000,bmw 3,imported,450000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,43000,bmw 3,imported,1345000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,65000,bmw 5,imported,730000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,77000,bmw 3,imported,986000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,110000,bmw x6,imported,580000000,5,automatic,suv,2008,0,1,0,1,0,0,0,0,0,1,0
bmw,3.0,gasoline,97000,bmw 5,imported,450000000,4,automatic,sedan,2008,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,18000,bmw 3,imported,1260000000,4,automatic,sedan,2019,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,2000,bmw 5,imported,2450000000,4,automatic,sedan,2020,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,60000,bmw x5,imported,2700000000,5,automatic,suv,2017,0,1,0,1,0,0,0,0,0,1,0
bmw,3.0,gasoline,88888,bmw x6,imported,686000000,5,automatic,suv,2008,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,110000,bmw 3,imported,400000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,75000,bmw 5,imported,830000000,4,automatic,sedan,2014,0,1,0,1,0,0,0,0,1,0,0
bmw,1.6,gasoline,30000,bmw 5,imported,1880000000,4,automatic,sedan,2019,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,90000,bmw 3,imported,1180000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,75558,bmw 5,imported,1555000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,158032,bmw 3,imported,360000000,4,automatic,sedan,2009,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,20000,bmw 3,imported,980000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,30000,bmw 3,imported,1060000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,88888,bmw x6,imported,715000000,5,automatic,suv,2008,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,60000,bmw 5,imported,1350000000,5,automatic,sedan,2013,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,86000,bmw x6,imported,688000000,5,automatic,suv,2008,0,1,0,1,0,0,0,0,0,1,0
bmw,3.0,gasoline,130000,bmw x6,imported,725000000,5,automatic,suv,2008,0,1,0,1,0,0,0,0,0,1,0
bmw,3.0,gasoline,60000,bmw x5,imported,1950000000,5,automatic,suv,2014,0,1,0,1,0,0,0,0,0,1,0
bmw,3.0,gasoline,90000,bmw x6,imported,780000000,5,automatic,suv,2008,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,44000,bmw 3,imported,770000000,4,automatic,sedan,2013,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,78000,bmw 7,imported,900000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
chevrolet,1.0,gasoline,63000,chevrolet spark,domestic,232000000,4,automatic,hatchback,2014,0,1,0,0,0,0,1,0,0,0,0
chevrolet,1.8,gasoline,83000,chevrolet cruze,domestic,365000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.2,gasoline,8000,chevrolet spark,domestic,178000000,5,manual,van,2018,1,1,0,0,0,0,0,0,0,0,1
chevrolet,1.8,gasoline,38965,chevrolet cruze,domestic,455000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
chevrolet,2.0,gasoline,135000,chevrolet vivant,domestic,175000000,5,manual,crossover,2008,1,1,0,0,0,1,0,0,0,0,0
chevrolet,1.2,gasoline,20500,chevrolet spark,domestic,175000000,4,manual,van,2018,1,1,0,0,0,0,0,0,0,0,1
chevrolet,1.6,gasoline,38000,chevrolet cruze,domestic,450000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
chevrolet,2.8,diesel,61000,chevrolet colorado,imported,565000000,4,automatic,pickup,2017,0,0,0,1,0,0,0,1,0,0,0
